primary_key,shipment_destination_location_name,trip_route,consignment_id,Shipemnet Type,Zone,LPST
FMPC2895837780,SATELLITEHUB_KMBK,,,,Z4-L5,4:25:00
FMPP1763802136,SATELLITEHUB_TKDI,,,,Z4-R6,4:35:00
FMPC2895993494,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPC2896583233,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPP1763118377,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPC2895953908,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1763432507,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPC2896619858,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPC2895174120,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1763099779,SATELLITEHUB_TUM,,,,Z2-L2,22:20:00
FMPP1761439641,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2896352486,BULKHUB_FKBLR2,,,,Z4-R9,1:20:00
FMPC2896140206,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2893884394,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPC2896562860,SATELLITEHUB_TTC,,,,Z4-L2,12:40:00
FMPC2896193619,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1763352196,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2895834965,SATELLITEHUB_GRBD,,,,Z2-L6,22:15:00
FMPP1763204660,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPC2896353163,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPC2895935484,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPC2895880303,SATELLITEHUB_TNV,,,,Z3-L2,12:05:00
FMPP1763170240,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2896991361,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPP1763096924,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2896405813,SATELLITEHUB_FKMYS,,,,Z4-L9,15:45:00
FMPC2895959150,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPP1763839691,SATELLITEHUB_ATR,,,,Z1-L6,2:40:00
FMPC2895089599,SATELLITEHUB_HOS,,,,Z2-R1,5:10:00
FMPP1760874763,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2865430103,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2895777616,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1762453140,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPP1762935862,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1763191331,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1763472716,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPP1763204286,SATELLITEHUB_PBLR,,,,Z4-L3,4:30:00
FMPP1763615248,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPP1763628959,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2895570261,SATELLITEHUB_DHP,,,,Z2-L3,17:00:00
FMPC2897007398,SATELLITEHUB_HSN,,,,Z1-L4,22:30:00
FMPP1763476523,SATELLITEHUB_KRKL,,,,Z3-L4,4:10:00
FMPP1763641034,SATELLITEHUB_HOS,,,,Z2-R1,5:10:00
FMPC2896250723,SATELLITEHUB_NGR,,,,Z3-L5,11:55:00
FMPC2874006771,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2897067236,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1762797426,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1761808148,SATELLITEHUB_MYS,,,,Z3-R3,15:40:00
FMPC2895850307,BULKHUB_BLR2,,,,Z2-R2,1:15:00
FMPC2896036651,SATELLITEHUB_KMBK,,,,Z4-L5,4:25:00
FMPP1763575132,BULKHUB_BLR2,,,,Z2-R2,1:15:00
FMPC2895101545,SATELLITEHUB_GRBD,,,,Z2-L6,22:15:00
FMPP1763132378,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1762629304,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPC2895655048,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1761582711,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2895729395,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPC2897129744,SATELLITEHUB_VYM,,,,Z2-L1,2:10:00
FMPC2895976523,SATELLITEHUB_TUM,,,,Z2-L2,22:20:00
FMPC2896624675,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2896422280,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPC2894747370,SATELLITEHUB_PBLR,,,,Z4-L3,4:30:00
FMPP1752837453,SATELLITEHUB_WFL3,,,,Z4-L7,0:25:00
FMPC2894533901,SATELLITEHUB_WFL1,,,,Z1-R2,0:40:00
FMPP1761364398,SATELLITEHUB_SLM,,,,Z1-L1,16:50:00
FMPC2894281168,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPC2895877478,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPC2896256644,SATELLITEHUB_KRKL,,,,Z3-L4,4:10:00
FMPP1761485676,SATELLITEHUB_WFL3,,,,Z4-L7,0:25:00
FMPP1763146808,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1763759663,SATELLITEHUB_MYS,,,,Z3-R3,15:40:00
FMPP1762991688,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1762993502,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPP1763192217,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPC2894867965,SATELLITEHUB_KMBK,,,,Z4-L5,4:25:00
FMPC2897096710,SATELLITEHUB_TNJR,,,,Z3-L1,4:20:00
FMPP1759344514,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPC2897320082,SATELLITEHUB_DHP,,,,Z2-L3,17:00:00
FMPP1763133885,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2895857897,SATELLITEHUB_TTC,,,,Z4-L2,12:40:00
FMPC2896788248,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1762786567,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPP1763102507,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPC2895779321,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2895802938,SATELLITEHUB_SVK,,,,Z2-L5,12:30:00
FMPP1763219591,SATELLITEHUB_WFL1,,,,Z1-R2,0:40:00
FMPP1762417090,SATELLITEHUB_TKDI,,,,Z4-R6,4:35:00
FMPC2894341853,SATELLITEHUB_HSN,,,,Z1-L4,22:30:00
FMPC2895928307,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2895769348,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPP1763675345,SATELLITEHUB_UDP,,,,Z1-L2,23:00:00
FMPC2896381499,BULKHUB_BLR2,,,,Z2-R2,1:15:00
FMPC2895938574,SATELLITEHUB_NMKL,,,,Z3-L3,16:40:00
FMPC2894726423,SATELLITEHUB_PBLR,,,,Z4-L3,4:30:00
FMPC2896264491,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPC2895856291,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPP1763121263,SATELLITEHUB_WFL1,,,,Z1-R2,0:40:00
FMPP1763431933,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPR0456486021,SATELLITEHUB_HOS,,,,Z2-R1,5:10:00
FMPP1763025432,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2892176273,SATELLITEHUB_HOS,,,,Z2-R1,5:10:00
FMPC2896136020,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2896086313,SATELLITEHUB_HOS,,,,Z2-R1,5:10:00
FMPC2896384399,SATELLITEHUB_TUM,,,,Z2-L2,22:20:00
FMPC2896361397,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPC2895200064,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2895801949,SATELLITEHUB_FKMYS,,,,Z4-L9,15:45:00
FMPC2895977017,SATELLITEHUB_FKMYS,,,,Z4-L9,15:45:00
FMPP1763129172,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1761753048,BULKHUB_BLR2,,,,Z2-R2,1:15:00
FMPC2893628903,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPP1761448404,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPP1763586514,SATELLITEHUB_GRBD,,,,Z2-L6,22:15:00
FMPC2896283521,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPC2896300038,SATELLITEHUB_GRBD,,,,Z2-L6,22:15:00
FMPC2895376796,SATELLITEHUB_KRKL,,,,Z3-L4,4:10:00
FMPP1763907462,SATELLITEHUB_TNV,,,,Z3-L2,12:05:00
FMPR0457167888,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2896858235,SATELLITEHUB_SLM,,,,Z1-L1,16:50:00
FMPP1763926881,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1763993417,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1763248313,SATELLITEHUB_TNV,,,,Z3-L2,12:05:00
FMPP1763375688,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPP1761440139,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPP1762584690,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPC2895895213,SATELLITEHUB_WFL1,,,,Z1-R2,0:40:00
FMPP1760627363,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2896063453,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2896335281,SATELLITEHUB_FKMYS,,,,Z4-L9,15:45:00
FMPC2896394382,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPP1763605291,SATELLITEHUB_UDP,,,,Z1-L2,23:00:00
FMPR0456060163,BULKHUB_BLR2,,,,Z2-R2,1:15:00
FMPC2896487605,SATELLITEHUB_VYM,,,,Z2-L1,2:10:00
FMPP1763357544,SATELLITEHUB_NGR,,,,Z3-L5,11:55:00
FMPC2895523271,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1759397385,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1761206313,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPC2876304930,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPC2895187107,SATELLITEHUB_TNJR,,,,Z3-L1,4:20:00
FMPP1761695642,SATELLITEHUB_VYM,,,,Z2-L1,2:10:00
FMPP1763167862,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPP1763111020,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2893311495,SATELLITEHUB_RMPM,,,,Z4-L4,12:20:00
FMPP1763728854,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2896124014,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2895961569,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPP1763038550,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPC2893832950,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPC2896279515,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1763438458,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPC2896062340,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPC2896270823,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPC2895783125,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPP1762914468,SATELLITEHUB_WFL2,,,,Z1-R3,0:30:00
FMPC2893135384,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2895923473,SATELLITEHUB_VYM,,,,Z2-L1,2:10:00
FMPP1763035391,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1763467690,SATELLITEHUB_WFL3,,,,Z4-L7,0:25:00
FMPP1762967238,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPC2896146639,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1763698625,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPC2893855524,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPP1763258422,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1762654211,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPC2895832482,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPP1763210320,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1762552582,SATELLITEHUB_TNJR,,,,Z3-L1,4:20:00
FMPP1764173708,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPC2896553381,SATELLITEHUB_RMPM,,,,Z4-L4,12:20:00
FMPC2896577575,BULKHUB_BLR,,,,Z1-R5,1:00:00
FMPP1763298090,SATELLITEHUB_WFL3,,,,Z4-L7,0:25:00
FMPP1762519972,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1759861110,SATELLITEHUB_BGR,,,,Z2-R4,1:30:00
FMPP1763005866,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPP1763217923,SATELLITEHUB_WFL,,,,Z1-R6,0:20:00
FMPP1762977584,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPP1763424724,SATELLITEHUB_WFL3,,,,Z4-L7,0:25:00
FMPC2895537895,SATELLITEHUB_YWP1,,,,Z1-R1,0:10:00
FMPC2895209193,SATELLITEHUB_MYS,,,,Z3-R3,15:40:00
FMPC2895034434,SATELLITEHUB_WFL3,,,,Z4-L7,0:25:00
FMPP1761795500,SATELLITEHUB_MRDM,,,,Z4-L6,11:45:00
FMPC2895882046,SATELLITEHUB_ATR,,,,Z1-L6,2:40:00
FMPP1763631955,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPP1763245335,SATELLITEHUB_TTC,,,,Z4-L2,12:40:00
FMPP1763591293,SATELLITEHUB_HOS,,,,Z2-R1,5:10:00
FMPC2893130873,SATELLITEHUB_ATR,,,,Z1-L6,2:40:00
FMPC2893318002,SATELLITEHUB_GRBD,,,,Z2-L6,22:15:00
FMPP1763133870,SATELLITEHUB_GRBD,,,,Z2-L6,22:15:00
FMPP1763362031,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPC2896499106,SATELLITEHUB_MYS,,,,Z3-R3,15:40:00
FMPC2896199763,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPP1762992359,SATELLITEHUB_NGR,,,,Z3-L5,11:55:00
FMPC2893702427,SATELLITEHUB_PBLR,,,,Z4-L3,4:30:00
FMPC2894971709,SATELLITEHUB_YWP,,,,D6-A1,0:05:00
FMPC2894972681,SATELLITEHUB_MDY,,,,Z2-L4,22:40:00
FMPC2895886893,SATELLITEHUB_KRKL,,,,Z3-L4,4:10:00
FMPC2893309998,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPC2893314985,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPP1763092404,SATELLITEHUB_NSP,,,,Z4-R1,0:50:00
FMPC2895733195,SATELLITEHUB_MLR,,,,Z3-R6,23:10:00
FMPP1763478170,SATELLITEHUB_WFL1,,,,Z1-R2,0:40:00
FMPP1762921125,SATELLITEHUB_RTN,,,,Z3-R5,0:15:00
FMPC2895985517,SATELLITEHUB_MPY,,,,Z4-L1,2:30:00
FMPP1762799543,SATELLITEHUB_NGR,,,,Z3-L5,11:55:00
FMPC2892594025,SATELLITEHUB_DHP,,,,Z2-L3,17:00:00
